id,carat,cut,color,clarity,depth,table,x,y,z,price
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
11945,1.0,Very Good,G,VS1,61.5,61.0,6.34,6.37,3.91,6389
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
91165,0.25,Ideal,E,VS2,62.3,57.0,4.05,4.07,2.52,548
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
100333,1.09,Premium,E,SI1,61.6,59.0,6.64,6.6,4.07,5430
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
131597,1.21,Ideal,H,VS1,62.6,54.0,6.78,6.83,4.27,7990
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
67287,0.51,Good,E,SI1,62.6,61.0,5.09,5.03,3.16,1437
148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
73593,0.31,Premium,J,VS2,62.7,59.0,4.31,4.34,2.71,396
115776,1.02,Premium,G,SI1,61.0,59.0,6.48,6.52,3.96,5491
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
19563,0.27,Very Good,H,VVS1,62.9,57.0,4.07,4.1,2.57,449
13612,0.41,Ideal,H,VS1,62.0,54.0,4.77,4.81,2.97,827
67607,0.7,Very Good,I,SI1,62.6,59.0,5.57,5.63,3.5,1916
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
48432,1.27,Ideal,F,VS2,62.3,56.0,6.95,6.9,4.32,9384
185447,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.3,2.74,672
143264,0.7,Ideal,J,VS2,62.1,54.0,5.64,5.71,3.52,1984
105674,1.05,Ideal,G,VS1,62.7,54.0,6.55,6.48,4.1,6629
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
67129,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.27,3.3,1716
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
61570,1.19,Premium,J,SI1,61.5,59.0,6.82,6.77,4.18,4413
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
60088,1.01,Ideal,H,VVS1,59.9,60.0,6.5,6.52,3.88,7806
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
185009,0.55,Ideal,G,SI1,60.9,56.0,5.31,5.29,3.23,1427
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
53352,0.46,Ideal,E,VS2,62.6,55.0,4.94,4.98,3.1,1238
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
416,1.14,Premium,H,VVS2,60.1,59.0,6.8,6.78,4.08,6194
11391,0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
115965,2.0,Very Good,H,VS2,60.3,59.0,8.04,8.12,4.87,15829
20594,0.32,Ideal,D,VS2,61.7,57.0,4.39,4.43,2.72,705
50367,0.71,Premium,G,VS2,60.7,58.0,5.77,5.74,3.49,2633
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
42571,0.32,Ideal,D,SI1,62.1,56.0,4.43,4.38,2.73,748
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
154409,1.1,Premium,H,SI2,62.3,59.0,6.66,6.63,4.13,4836
55528,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.26,3.21,1636
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
140619,1.04,Ideal,D,SI1,61.9,55.0,6.49,6.52,4.03,5236
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724
138501,1.05,Ideal,G,SI1,62.0,56.0,6.52,6.49,4.03,6504
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
47373,0.7,Ideal,H,VS2,61.2,55.0,5.75,5.78,3.53,2155
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
82038,0.41,Good,D,SI2,63.6,56.0,4.7,4.74,3.0,827
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
20885,0.41,Good,F,SI1,63.9,58.0,4.71,4.67,3.01,717
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
105903,0.31,Premium,H,VVS2,61.4,59.0,4.31,4.36,2.66,625
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
89234,0.51,Premium,E,SI2,62.7,58.0,5.05,5.08,3.17,1280
156461,1.0,Very Good,F,SI1,63.5,57.0,6.28,6.24,3.99,4382
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
48569,0.32,Premium,F,VS2,59.7,58.0,4.47,4.42,2.65,828
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
48845,0.57,Premium,D,VS2,62.2,59.0,5.32,5.27,3.28,1971
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
51960,1.53,Premium,F,SI1,60.4,59.0,7.56,7.5,4.53,12268
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
26424,1.5,Good,E,VS1,64.1,59.0,7.22,7.25,4.62,17689
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
90710,0.41,Premium,F,VS1,60.2,59.0,4.82,4.85,2.91,1176
150199,0.43,Ideal,I,VS1,61.8,55.0,4.85,4.87,3.0,746
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
14794,0.72,Premium,J,VS2,62.1,58.0,5.68,5.72,3.54,2043
118625,0.41,Ideal,H,SI1,61.7,55.1,4.77,4.8,2.95,771
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
24184,0.3,Ideal,D,VS2,61.9,56.0,4.27,4.33,2.66,758
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
160854,1.02,Premium,D,SI1,59.8,60.0,6.56,6.49,3.91,5998
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
24082,1.01,Good,F,SI1,63.7,59.0,6.31,6.34,4.04,5717
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
67927,0.52,Very Good,F,VS2,62.8,58.0,5.08,5.13,3.21,1395
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
110089,0.51,Ideal,G,VVS2,61.0,57.0,5.19,5.21,3.17,1935
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
129011,0.9,Very Good,D,SI1,63.2,57.0,6.06,6.09,3.84,3689
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
107759,1.02,Ideal,D,VS2,62.0,56.0,6.46,6.44,3.99,6401
72642,0.9,Premium,H,VS2,60.7,59.0,6.19,6.13,3.73,3624
54920,1.0,Premium,G,SI2,61.5,61.0,6.39,6.32,3.9,4202
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
143531,0.7,Premium,I,VVS2,62.5,52.0,5.67,5.71,3.55,2089
93042,1.01,Premium,G,VVS1,62.8,57.0,6.39,6.35,4.0,7084
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
121989,0.33,Ideal,G,VVS1,60.0,57.0,4.51,4.55,2.72,868
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
153008,0.31,Ideal,F,IF,61.8,56.0,4.34,4.37,2.69,1061
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
992,0.37,Premium,E,SI1,61.3,59.0,4.6,4.63,2.83,702
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
71662,0.3,Ideal,F,IF,62.0,55.0,4.31,4.34,2.68,886
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
155987,1.21,Premium,F,SI1,62.4,59.0,6.72,6.77,4.22,5767
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
146519,0.9,Very Good,E,SI2,61.2,60.0,6.08,6.13,3.73,3506
57386,0.71,Premium,E,VS1,61.3,56.0,5.76,5.78,3.53,2750
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
96202,1.03,Ideal,G,SI1,62.2,57.0,6.47,6.42,4.0,5123
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
117121,2.32,Very Good,I,SI2,61.2,61.0,8.48,8.52,5.19,17448
123921,1.02,Good,H,SI1,64.2,57.0,6.32,6.37,4.06,4391
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
95231,0.41,Ideal,G,VS2,62.0,57.0,4.76,4.79,2.96,827
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
191956,0.32,Ideal,G,SI1,61.5,55.0,4.41,4.45,2.73,461
109724,2.01,Premium,E,SI2,62.8,58.0,8.07,8.01,5.03,15064
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
68425,1.52,Premium,H,SI2,61.5,60.0,7.38,7.31,4.52,6477
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
40073,0.4,Ideal,D,VS1,62.3,56.0,4.75,4.72,2.95,1035
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
102193,0.33,Ideal,G,IF,62.6,53.0,4.43,4.39,2.76,956
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
7857,0.3,Good,G,SI2,63.6,57.0,4.28,4.31,2.73,394
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
142681,0.72,Premium,F,SI2,62.4,58.0,5.74,5.71,3.57,2268
48750,1.32,Very Good,G,SI1,63.2,57.0,6.88,6.94,4.38,6996
95457,0.32,Ideal,G,VVS2,61.2,56.0,4.47,4.45,2.73,796
192590,0.75,Ideal,E,VS2,61.7,57.0,5.81,5.83,3.59,2981
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
179834,1.51,Premium,H,VS2,61.9,58.0,7.38,7.31,4.55,10821
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
77924,0.31,Ideal,G,VS1,60.9,57.0,4.35,4.38,2.66,644
81935,1.52,Premium,G,VS2,61.2,59.0,7.42,7.36,4.53,9505
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
112890,0.3,Very Good,D,VS1,63.4,57.0,4.19,4.24,2.68,652
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
175776,0.37,Premium,J,SI1,61.4,58.0,4.6,4.63,2.84,581
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
62582,1.05,Very Good,G,VVS2,63.5,59.0,6.47,6.43,4.09,7877
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
31256,0.3,Ideal,H,IF,62.0,57.0,4.29,4.33,2.67,764
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
22406,1.13,Premium,D,SI1,61.4,58.0,6.71,6.7,4.12,6779
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
91016,0.42,Premium,F,SI1,62.6,58.0,4.85,4.8,3.02,992
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
100578,1.51,Good,I,SI1,63.6,56.0,7.27,7.21,4.61,7141
95537,0.31,Premium,G,VS2,62.7,58.0,4.3,4.27,2.69,689
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
142910,1.02,Good,H,VS1,64.1,60.0,6.31,6.28,4.02,5132
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
113678,0.3,Very Good,H,VVS2,63.0,57.0,4.26,4.25,2.68,645
54517,0.31,Premium,E,VS2,60.3,58.0,4.38,4.42,2.65,680
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
27208,0.71,Premium,D,SI2,59.2,60.0,5.85,5.9,3.49,2683
164886,0.3,Ideal,D,VS2,61.7,55.0,4.29,4.33,2.66,787
49134,1.02,Good,D,SI1,63.6,58.0,6.32,6.38,4.04,5998
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
21744,0.9,Good,G,VS1,63.9,59.0,6.06,6.09,3.88,4683
54681,0.31,Ideal,H,VS2,61.6,57.0,4.29,4.33,2.65,489
157538,1.11,Premium,J,VS2,62.3,59.0,6.59,6.63,4.12,4486
126131,0.3,Very Good,D,VS2,61.6,61.0,4.28,4.32,2.64,657
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
76351,0.71,Premium,F,SI2,62.1,60.0,5.61,5.69,3.51,2364
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
177099,0.91,Premium,E,SI1,60.4,58.0,6.28,6.34,3.81,4032
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
186611,1.5,Ideal,H,VVS2,61.3,57.0,7.33,7.29,4.48,12209
67241,0.73,Good,D,VS1,63.7,58.0,5.68,5.72,3.62,2928
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
98865,0.39,Premium,F,SI1,61.7,59.0,4.65,4.68,2.88,725
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
64732,0.71,Premium,J,SI1,63.0,58.0,5.67,5.64,3.57,1671
190004,0.41,Ideal,F,VVS2,62.3,56.0,4.72,4.75,2.95,1115
1549,0.3,Ideal,H,SI1,61.8,53.9,4.32,4.35,2.68,450
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
145692,0.5,Premium,F,VS2,62.3,60.0,5.09,5.12,3.18,1436
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
106030,1.03,Good,H,VS2,63.2,56.0,6.36,6.44,4.05,5458
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
187879,1.51,Premium,F,VS2,62.0,58.0,7.34,7.31,4.55,12161
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
5975,1.16,Ideal,D,SI2,62.2,56.0,6.74,6.77,4.2,7372
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
83398,1.29,Ideal,H,VS2,61.3,55.0,7.05,7.11,4.32,8213
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
182826,0.72,Very Good,E,VS1,62.8,57.0,5.69,5.74,3.59,2947
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
